,NodeId,Location,Air Qu. BME680_ave,Air Qu. BME680_max,Air Qu. BME680_min,Air Quality_ave,Humidity_ave,Humidity_max,Humidity_min,Light_ave,Light_max,Light_min,Pressure_ave,Pressure_max,Pressure_min,Sound_ave,Sound_max,Sound_min,Temperature_ave,Temperature_max,Temperature_min
2025-12-08 20:45:00+00:00,TRP3,Break Room,678958.667,666711.403,655248.0,100.0,27.207,27.24,27.177,2.15,2.15,2.15,1011.94,1011.99,1011.887,54.236,76.294,51.75,21.767,21.777,21.757
2025-12-08 21:00:00+00:00,TRP3,Break Room,682235.667,670961.663,661589.0,100.0,27.17,27.21,27.14,2.15,2.15,2.15,1011.923,1011.967,1011.88,53.182,73.362,51.696,21.777,21.8,21.76
2025-12-08 21:15:00+00:00,TRP3,Break Room,681368.667,670144.327,660355.0,100.0,27.137,27.167,27.103,2.15,2.15,2.15,1012.013,1012.067,1011.953,52.769,68.269,51.579,21.787,21.793,21.777
2025-12-08 21:30:00+00:00,TRP3,Break Room,696354.0,684473.917,671644.333,100.0,27.127,27.15,27.1,2.15,2.15,2.15,1012.113,1012.183,1012.05,52.981,71.24,51.636,21.787,21.793,21.78
2025-12-08 21:45:00+00:00,TRP3,Break Room,696362.333,685439.117,676150.333,100.0,27.087,27.12,27.053,2.15,2.15,2.15,1012.033,1012.083,1011.993,53.113,69.768,51.671,21.79,21.81,21.773
2025-12-08 22:00:00+00:00,TRP3,Break Room,700498.667,687131.487,675928.667,100.0,27.01,27.05,26.977,2.15,2.15,2.15,1012.01,1012.083,1011.94,53.144,72.578,51.698,21.8,21.83,21.79
2025-12-08 22:15:00+00:00,TRP3,Break Room,688669.333,680333.413,672076.333,100.0,26.913,26.95,26.86,2.15,2.15,2.15,1012.05,1012.103,1012.0,52.93,69.246,51.633,21.817,21.837,21.8
2025-12-08 22:30:00+00:00,TRP3,Break Room,680712.333,671311.52,662211.0,100.0,26.89,26.927,26.86,1.888,1.898,1.862,1012.1,1012.147,1012.043,52.908,69.603,51.555,21.79,21.82,21.777
2025-12-08 22:45:00+00:00,TRP3,Break Room,673352.667,663518.063,654439.333,100.0,26.87,26.9,26.843,1.61,1.61,1.61,1012.267,1012.327,1012.213,52.99,72.017,51.646,21.8,21.807,21.783
2025-12-08 23:00:00+00:00,TRP3,Break Room,671859.667,663207.007,653840.333,100.0,26.817,26.853,26.787,1.61,1.61,1.61,1012.207,1012.297,1012.123,53.461,75.338,52.105,21.817,21.827,21.8
2025-12-08 23:15:00+00:00,TRP3,Break Room,663247.333,654801.307,646269.667,100.0,26.793,26.82,26.763,1.61,1.61,1.61,1012.313,1012.37,1012.253,53.697,76.455,52.231,21.82,21.83,21.81
2025-12-08 23:30:00+00:00,TRP3,Break Room,656061.333,649085.917,641373.667,100.0,26.77,26.793,26.75,1.61,1.61,1.61,1012.277,1012.34,1012.217,53.763,77.46,52.248,21.823,21.833,21.813
2025-12-08 23:45:00+00:00,TRP3,Break Room,649637.333,641379.86,634092.333,100.0,26.75,26.78,26.723,1.61,1.61,1.61,1012.14,1012.19,1012.077,53.584,71.463,52.316,21.823,21.833,21.807
2025-12-09 00:00:00+00:00,TRP3,Break Room,642736.0,634609.873,626594.333,100.0,26.747,26.773,26.72,1.61,1.61,1.61,1012.22,1012.28,1012.157,53.449,68.351,52.306,21.81,21.83,21.8
2025-12-09 00:15:00+00:00,TRP3,Break Room,636179.0,629248.293,621814.0,100.0,26.72,26.747,26.69,1.61,1.61,1.61,1012.027,1012.08,1011.983,53.317,66.811,52.331,21.823,21.833,21.81
2025-12-09 00:30:00+00:00,TRP3,Break Room,632007.667,624692.117,618008.333,100.0,26.68,26.703,26.657,1.61,1.61,1.61,1012.007,1012.063,1011.94,53.327,66.554,52.303,21.84,21.853,21.827
2025-12-09 00:45:00+00:00,TRP3,Break Room,628075.667,621695.187,615495.667,100.0,26.677,26.703,26.647,1.61,1.61,1.61,1012.133,1012.18,1012.08,53.466,67.915,52.356,21.833,21.847,21.817
2025-12-09 01:00:00+00:00,TRP3,Break Room,625666.333,619455.463,613181.333,100.0,26.677,26.71,26.647,1.61,1.61,1.61,1011.983,1012.02,1011.953,53.684,74.305,52.33,21.813,21.823,21.793
2025-12-09 01:15:00+00:00,TRP3,Break Room,625481.333,618968.723,611767.0,100.0,26.663,26.69,26.643,1.61,1.61,1.61,1011.983,1012.02,1011.943,53.704,72.775,52.412,21.82,21.823,21.807
2025-12-09 01:30:00+00:00,TRP3,Break Room,625297.333,619029.85,612650.0,100.0,26.617,26.65,26.583,1.61,1.61,1.61,1011.86,1011.91,1011.817,52.938,60.188,52.373,21.857,21.877,21.837
2025-12-09 01:45:00+00:00,TRP3,Break Room,624009.0,617954.72,611590.333,100.0,26.47,26.507,26.433,1.61,1.61,1.61,1011.757,1011.793,1011.723,52.709,57.119,52.253,21.973,21.987,21.953
2025-12-09 02:00:00+00:00,TRP3,Break Room,623825.667,616650.893,610886.333,100.0,26.383,26.417,26.347,1.61,1.61,1.61,1011.873,1011.917,1011.827,52.731,57.383,52.283,22.033,22.053,22.013
2025-12-09 02:15:00+00:00,TRP3,Break Room,621266.0,615247.797,609479.333,100.0,26.323,26.35,26.297,1.61,1.61,1.61,1011.843,1011.9,1011.793,52.785,58.557,52.306,22.07,22.08,22.063
2025-12-09 02:30:00+00:00,TRP3,Break Room,620902.0,614514.673,608954.667,100.0,26.297,26.323,26.273,1.61,1.61,1.61,1011.637,1011.683,1011.587,52.679,56.75,52.272,22.09,22.107,22.083
2025-12-09 02:45:00+00:00,TRP3,Break Room,620356.667,613837.96,607559.333,100.0,26.29,26.317,26.27,1.61,1.61,1.61,1011.523,1011.56,1011.487,52.853,60.388,52.256,22.097,22.107,22.087
2025-12-09 03:00:00+00:00,TRP3,Break Room,622177.333,614442.24,608431.0,100.0,26.287,26.313,26.263,1.61,1.61,1.61,1011.457,1011.493,1011.42,52.782,59.534,52.261,22.107,22.117,22.093
2025-12-09 03:15:00+00:00,TRP3,Break Room,621448.0,613811.013,608082.333,100.0,26.27,26.297,26.247,1.61,1.61,1.61,1011.37,1011.413,1011.323,52.778,57.117,52.362,22.117,22.133,22.103
2025-12-09 03:30:00+00:00,TRP3,Break Room,621084.667,613787.217,608430.667,100.0,26.26,26.283,26.24,1.61,1.61,1.61,1011.253,1011.297,1011.197,52.769,57.294,52.347,22.113,22.123,22.097
2025-12-09 03:45:00+00:00,TRP3,Break Room,619632.0,613393.32,607560.333,100.0,26.237,26.26,26.217,1.61,1.61,1.61,1011.183,1011.217,1011.147,52.758,58.843,52.268,22.123,22.137,22.113
2025-12-09 04:00:00+00:00,TRP3,Break Room,619451.0,613262.363,607211.0,100.0,26.213,26.243,26.19,1.61,1.61,1.61,1011.157,1011.207,1011.117,52.783,57.101,52.361,22.133,22.14,22.117
2025-12-09 04:15:00+00:00,TRP3,Break Room,619632.0,613564.91,607907.333,100.0,26.183,26.207,26.15,1.61,1.61,1.61,1010.997,1011.04,1010.95,52.879,60.624,52.318,22.14,22.157,22.127
2025-12-09 04:30:00+00:00,TRP3,Break Room,621630.333,614169.61,608256.333,100.0,26.17,26.19,26.143,1.61,1.61,1.61,1010.813,1010.863,1010.74,52.895,60.622,52.367,22.133,22.14,22.123
2025-12-09 04:45:00+00:00,TRP3,Break Room,621994.667,614453.48,607909.667,100.0,26.13,26.153,26.103,1.61,1.61,1.61,1010.513,1010.57,1010.457,52.939,59.941,52.391,22.147,22.157,22.137
2025-12-09 05:00:00+00:00,TRP3,Break Room,621266.333,614578.187,608259.667,100.0,26.097,26.123,26.07,27.766,28.418,26.124,1010.303,1010.34,1010.263,53.86,59.163,53.215,22.147,22.157,22.13
2025-12-09 05:15:00+00:00,TRP3,Break Room,619632.333,613433.207,607559.0,100.0,26.067,26.097,26.037,20.285,21.753,19.391,1010.247,1010.283,1010.207,52.439,59.46,51.88,22.157,22.167,22.143
2025-12-09 05:30:00+00:00,TRP3,Break Room,619270.0,612459.643,607037.0,100.0,26.013,26.033,25.983,2.15,2.15,2.15,1010.213,1010.257,1010.187,52.234,57.096,51.822,22.187,22.193,22.177
2025-12-09 05:45:00+00:00,TRP3,Break Room,618908.667,611917.783,605996.0,100.0,25.983,26.007,25.96,2.15,2.15,2.15,1010.267,1010.3,1010.23,52.379,57.824,51.909,22.193,22.2,22.19
2025-12-09 06:00:00+00:00,TRP3,Break Room,618188.667,610951.91,603926.0,100.0,25.953,25.987,25.92,2.15,2.15,2.15,1010.137,1010.18,1010.1,52.816,61.879,52.158,22.19,22.2,22.183
2025-12-09 06:15:00+00:00,TRP3,Break Room,613714.667,607333.66,601697.0,100.0,25.823,25.873,25.787,2.15,2.15,2.15,1010.1,1010.133,1010.067,52.815,61.477,52.213,22.197,22.21,22.183
2025-12-09 06:30:00+00:00,TRP3,Break Room,613004.0,606508.47,600334.667,100.0,25.78,25.807,25.753,2.15,2.15,2.15,1009.993,1010.037,1009.95,52.655,60.635,52.036,22.167,22.183,22.157
2025-12-09 06:45:00+00:00,TRP3,Break Room,616031.333,609022.25,603239.0,100.0,25.743,25.783,25.703,2.15,2.15,2.15,1009.86,1009.897,1009.82,52.402,59.982,51.833,22.183,22.2,22.163
2025-12-09 07:00:00+00:00,TRP3,Break Room,618547.333,610897.04,605304.667,100.0,25.737,25.767,25.707,2.15,2.15,2.15,1009.767,1009.807,1009.723,52.167,57.267,51.696,22.173,22.183,22.163
2025-12-09 07:15:00+00:00,TRP3,Break Room,617827.333,610499.803,604786.333,100.0,25.69,25.723,25.667,2.15,2.15,2.15,1009.683,1009.723,1009.64,52.36,58.062,51.84,22.197,22.207,22.183
2025-12-09 07:30:00+00:00,TRP3,Break Room,615495.667,608537.877,603238.333,100.0,25.667,25.69,25.64,2.377,2.402,2.366,1009.64,1009.683,1009.6,52.385,60.569,51.734,22.203,22.213,22.19
2025-12-09 07:45:00+00:00,TRP3,Break Room,611770.0,604988.5,598979.0,100.0,25.63,25.66,25.6,2.69,2.69,2.69,1009.5,1009.553,1009.457,52.426,60.363,51.767,22.21,22.227,22.19
2025-12-09 08:00:00+00:00,TRP3,Break Room,607735.0,600624.08,594448.667,100.0,25.617,25.653,25.573,19.784,21.253,18.852,1009.387,1009.43,1009.333,52.135,58.767,51.339,22.213,22.233,22.19
2025-12-09 08:15:00+00:00,TRP3,Break Room,604614.0,597551.217,591459.0,100.0,25.617,25.647,25.597,32.615,33.69,31.468,1009.403,1009.45,1009.35,51.638,60.363,50.877,22.22,22.247,22.21
2025-12-09 08:30:00+00:00,TRP3,Break Room,602382.333,595625.953,589486.0,100.0,25.637,25.69,25.6,30.871,32.467,29.315,1009.54,1009.6,1009.49,52.97,59.072,51.869,22.25,22.26,22.223
2025-12-09 08:45:00+00:00,TRP3,Break Room,598134.333,591311.137,585255.333,100.0,25.767,25.83,25.7,39.533,39.744,38.812,1009.55,1009.61,1009.49,52.977,59.028,51.666,22.277,22.283,22.257
2025-12-09 09:00:00+00:00,TRP3,Break Room,593122.667,586577.583,580928.667,100.0,25.867,25.98,25.76,39.594,39.672,39.492,1009.443,1009.5,1009.383,51.455,57.793,50.792,22.293,22.31,22.273
2025-12-09 09:15:00+00:00,TRP3,Break Room,590306.667,584370.323,578391.0,100.0,25.73,25.757,25.7,18.75,20.609,18.063,1009.467,1009.513,1009.413,51.748,63.656,50.818,22.33,22.34,22.32
2025-12-09 09:30:00+00:00,TRP3,Break Room,590143.0,583396.76,578075.667,100.0,25.713,25.747,25.68,14.069,14.157,13.978,1009.463,1009.537,1009.4,52.454,73.923,50.943,22.323,22.34,22.3
2025-12-09 09:45:00+00:00,TRP3,Break Room,585422.667,579053.387,572925.0,100.0,25.87,25.907,25.833,12.976,13.187,12.83,1009.58,1009.633,1009.51,52.519,71.995,51.114,22.22,22.24,22.207
2025-12-09 10:00:00+00:00,TRP3,Break Room,587365.333,580801.593,574630.667,100.0,25.927,25.957,25.903,16.093,16.166,15.986,1009.607,1009.687,1009.543,52.341,68.445,50.859,22.173,22.187,22.16
2025-12-09 10:15:00+00:00,TRP3,Break Room,590966.667,584394.863,579024.0,100.0,25.95,25.98,25.913,15.442,15.521,15.341,1009.403,1009.477,1009.33,52.36,68.19,51.041,22.137,22.15,22.127
2025-12-09 10:30:00+00:00,TRP3,Break Room,593948.333,587457.277,582043.333,100.0,25.947,25.973,25.92,27.465,28.313,25.662,1009.143,1009.207,1009.087,52.773,69.248,50.869,22.127,22.137,22.113
2025-12-09 10:45:00+00:00,TRP3,Break Room,595446.0,588500.077,581893.667,100.0,25.997,26.047,25.95,45.609,46.163,43.941,1009.09,1009.153,1009.02,52.41,69.125,50.557,22.127,22.143,22.1
2025-12-09 11:00:00+00:00,TRP3,Break Room,588509.333,579779.377,572158.667,100.0,26.017,26.057,25.983,43.773,45.159,42.65,1008.703,1008.807,1008.607,51.691,67.46,50.368,22.163,22.173,22.153
2025-12-09 11:15:00+00:00,TRP3,Break Room,596452.667,589192.103,583488.333,100.0,25.913,25.943,25.883,10.143,10.321,9.963,1008.673,1008.75,1008.59,51.748,66.605,50.458,22.193,22.2,22.183
2025-12-09 11:30:00+00:00,TRP3,Break Room,598639.667,591706.573,585902.667,100.0,25.867,25.897,25.837,12.748,12.939,12.615,1008.537,1008.62,1008.447,51.682,66.779,50.35,22.187,22.2,22.177
2025-12-09 11:45:00+00:00,TRP3,Break Room,598470.333,592141.487,586550.667,100.0,25.823,25.85,25.8,10.562,10.606,10.534,1008.333,1008.393,1008.283,51.852,71.222,50.376,22.197,22.207,22.187
2025-12-09 12:00:00+00:00,TRP3,Break Room,598977.333,591893.137,586550.667,100.0,25.817,25.837,25.79,18.883,19.281,16.808,1008.113,1008.18,1008.013,52.062,72.009,50.299,22.193,22.203,22.177
2025-12-09 12:15:00+00:00,TRP3,Break Room,598978.333,590776.857,584936.333,100.0,25.793,25.817,25.767,44.621,44.692,44.512,1007.887,1007.943,1007.83,52.004,70.498,50.597,22.197,22.21,22.183
2025-12-09 12:30:00+00:00,TRP3,Break Room,597965.0,590460.467,583323.333,100.0,25.77,25.797,25.743,45.709,45.946,45.3,1007.753,1007.817,1007.703,52.392,71.116,50.751,22.203,22.21,22.197
2025-12-09 12:45:00+00:00,TRP3,Break Room,600334.0,593188.837,587526.0,100.0,25.72,25.747,25.693,28.279,29.999,27.599,1007.677,1007.723,1007.617,52.531,72.137,50.951,22.23,22.243,22.223
2025-12-09 13:00:00+00:00,TRP3,Break Room,599147.667,591793.23,585904.667,100.0,25.69,25.713,25.67,13.5,14.799,12.363,1007.557,1007.617,1007.497,52.597,76.228,50.973,22.247,22.253,22.237
2025-12-09 13:15:00+00:00,TRP3,Break Room,594449.333,587868.967,582203.667,100.0,25.703,25.73,25.67,47.014,47.201,46.771,1007.29,1007.37,1007.183,52.38,75.031,50.745,22.227,22.237,22.217
2025-12-09 13:30:00+00:00,TRP3,Break Room,590974.333,583799.913,576979.0,100.0,25.737,25.78,25.693,45.085,45.519,44.12,1007.053,1007.117,1006.983,53.231,77.619,50.634,22.257,22.28,22.243
2025-12-09 13:45:00+00:00,TRP3,Break Room,586556.333,579675.743,573698.667,100.0,25.697,25.727,25.673,44.08,44.156,43.977,1007.01,1007.06,1006.96,53.084,76.459,51.27,22.27,22.283,22.257
2025-12-09 14:00:00+00:00,TRP3,Break Room,581103.333,573589.247,566530.0,100.0,25.697,25.733,25.667,40.544,41.253,39.997,1007.127,1007.203,1007.073,55.53,74.563,50.627,22.307,22.323,22.29
2025-12-09 14:15:00+00:00,TRP3,Break Room,569997.0,562703.677,556094.0,100.0,25.773,25.813,25.737,38.337,38.671,38.097,1007.323,1007.373,1007.25,53.834,74.588,48.428,22.34,22.35,22.33
2025-12-09 14:30:00+00:00,TRP3,Break Room,564849.0,557130.273,550054.667,100.0,25.77,25.803,25.73,37.271,37.666,36.769,1007.367,1007.42,1007.31,52.554,79.361,46.218,22.387,22.397,22.37
2025-12-09 14:45:00+00:00,TRP3,Break Room,558144.0,552071.953,545366.0,100.0,25.753,25.79,25.713,37.098,37.198,36.949,1007.447,1007.53,1007.373,49.884,72.066,45.408,22.447,22.48,22.433
2025-12-09 15:00:00+00:00,TRP3,Break Room,555522.333,548232.973,541761.333,100.0,25.737,25.773,25.7,36.345,36.415,36.2,1007.377,1007.453,1007.307,49.306,73.282,46.525,22.46,22.47,22.44
2025-12-09 15:15:00+00:00,TRP3,Break Room,550748.667,545099.947,539538.0,100.0,25.66,25.69,25.637,29.907,31.288,28.994,1007.27,1007.34,1007.213,50.619,76.074,48.606,22.483,22.49,22.477
2025-12-09 15:30:00+00:00,TRP3,Break Room,554929.667,549617.143,543969.667,100.0,25.647,25.677,25.623,30.97,32.756,30.248,1007.187,1007.25,1007.133,50.899,73.896,48.9,22.49,22.49,22.483
2025-12-09 15:45:00+00:00,TRP3,Break Room,555510.0,550583.86,544945.0,100.0,25.657,25.683,25.633,29.193,30.109,27.958,1007.267,1007.34,1007.19,50.473,74.554,48.675,22.49,22.5,22.49
2025-12-09 16:00:00+00:00,TRP3,Break Room,559326.667,554300.48,548474.333,100.0,25.583,25.613,25.553,2.15,2.15,2.15,1007.497,1007.577,1007.423,50.916,77.078,49.138,22.493,22.5,22.49
2025-12-09 16:15:00+00:00,TRP3,Break Room,563931.667,558840.173,552758.333,100.0,25.53,25.55,25.507,2.15,2.15,2.15,1007.553,1007.603,1007.493,51.793,77.271,49.896,22.493,22.5,22.483
2025-12-09 16:30:00+00:00,TRP3,Break Room,568785.667,562124.94,555656.0,100.0,25.517,25.543,25.493,2.15,2.15,2.15,1007.5,1007.547,1007.447,52.111,78.011,50.415,22.483,22.487,22.477
2025-12-09 16:45:00+00:00,TRP3,Break Room,575573.667,569285.427,562599.667,100.0,25.473,25.5,25.447,2.15,2.15,2.15,1007.317,1007.39,1007.243,52.391,76.407,50.784,22.467,22.477,22.463
2025-12-09 17:00:00+00:00,TRP3,Break Room,585924.0,578954.963,572166.333,100.0,25.39,25.423,25.357,2.15,2.15,2.15,1007.123,1007.187,1007.07,52.293,68.946,50.952,22.457,22.463,22.45
2025-12-09 17:15:00+00:00,TRP3,Break Room,592286.0,585810.55,578235.333,100.0,25.317,25.347,25.287,31.317,32.685,30.248,1006.947,1007.113,1006.833,51.816,70.83,50.303,22.447,22.453,22.433
2025-12-09 17:30:00+00:00,TRP3,Break Room,601874.667,594883.917,587710.333,100.0,25.243,25.273,25.2,16.251,17.205,15.054,1006.983,1007.047,1006.92,51.165,67.122,49.869,22.457,22.467,22.447
2025-12-09 17:45:00+00:00,TRP3,Break Room,608435.333,602552.57,595619.0,100.0,25.07,25.113,25.027,2.15,2.15,2.15,1006.99,1007.043,1006.937,50.892,61.55,50.09,22.55,22.567,22.52
2025-12-09 18:00:00+00:00,TRP3,Break Room,614445.333,607676.923,601365.0,100.0,24.92,24.95,24.877,2.15,2.15,2.15,1007.017,1007.067,1006.957,50.991,60.743,50.217,22.63,22.637,22.62
2025-12-09 18:15:00+00:00,TRP3,Break Room,621105.333,614139.48,608259.0,100.0,24.81,24.84,24.78,2.15,2.15,2.15,1006.957,1007.013,1006.873,51.053,59.147,50.392,22.663,22.67,22.657
2025-12-09 18:30:00+00:00,TRP3,Break Room,626222.667,619407.917,612828.667,100.0,24.727,24.75,24.7,2.15,2.15,2.15,1006.853,1006.92,1006.783,51.027,59.459,50.415,22.68,22.7,22.677
2025-12-09 18:45:00+00:00,TRP3,Break Room,630892.333,624180.34,617470.667,100.0,24.667,24.7,24.637,2.15,2.15,2.15,1006.807,1006.903,1006.727,50.967,57.338,50.381,22.687,22.693,22.68
2025-12-09 19:00:00+00:00,TRP3,Break Room,637902.667,631091.537,624747.0,100.0,24.597,24.623,24.57,2.15,2.15,2.15,1006.797,1006.887,1006.707,50.979,56.458,50.453,22.693,22.7,22.687
2025-12-09 19:15:00+00:00,TRP3,Break Room,644700.667,637656.8,631260.667,100.0,24.533,24.567,24.503,2.15,2.15,2.15,1006.757,1006.833,1006.683,51.174,59.785,50.523,22.697,22.703,22.683
2025-12-09 19:30:00+00:00,TRP3,Break Room,653643.333,646256.38,639060.333,100.0,24.457,24.483,24.433,2.15,2.15,2.15,1006.897,1006.987,1006.807,51.084,58.996,50.471,22.7,22.703,22.693
2025-12-09 19:45:00+00:00,TRP3,Break Room,654439.333,648517.92,641570.667,100.0,24.41,24.437,24.387,2.15,2.15,2.15,1006.983,1007.05,1006.913,50.959,56.143,50.433,22.7,22.71,22.693
2025-12-09 20:00:00+00:00,TRP3,Break Room,657687.0,651291.037,644886.667,100.0,24.36,24.383,24.327,2.15,2.15,2.15,1007.033,1007.11,1006.947,51.108,59.702,50.437,22.703,22.71,22.697
2025-12-09 20:15:00+00:00,TRP3,Break Room,662620.333,654762.03,648241.667,100.0,24.303,24.33,24.277,2.15,2.15,2.15,1007.21,1007.273,1007.143,51.036,58.526,50.383,22.71,22.717,22.7
2025-12-09 20:30:00+00:00,TRP3,Break Room,662206.333,655725.613,649427.333,100.0,24.267,24.29,24.243,2.15,2.15,2.15,1007.24,1007.313,1007.173,51.735,56.589,50.514,22.707,22.71,22.7
2025-12-09 20:45:00+00:00,TRP3,Break Room,664904.333,657766.08,651623.0,100.0,24.227,24.247,24.2,2.15,2.15,2.15,1007.423,1007.493,1007.357,52.978,60.445,50.39,22.707,22.713,22.693
2025-12-09 21:00:00+00:00,TRP3,Break Room,667839.0,660211.857,653835.333,100.0,24.183,24.207,24.153,2.15,2.15,2.15,1007.55,1007.613,1007.48,51.028,57.116,50.434,22.713,22.737,22.703
2025-12-09 21:15:00+00:00,TRP3,Break Room,667629.667,661326.15,655248.667,100.0,24.15,24.173,24.13,2.15,2.15,2.15,1007.63,1007.71,1007.563,51.028,58.804,50.397,22.72,22.73,22.71
2025-12-09 21:30:00+00:00,TRP3,Break Room,669103.333,662961.433,657074.667,100.0,24.133,24.15,24.113,1.706,1.718,1.682,1007.733,1007.81,1007.657,51.06,60.685,50.362,22.723,22.73,22.713
2025-12-09 21:45:00+00:00,TRP3,Break Room,669740.667,663438.36,657075.0,100.0,24.117,24.137,24.093,1.61,1.61,1.61,1007.893,1007.95,1007.81,51.004,60.469,50.326,22.73,22.73,22.72
2025-12-09 22:00:00+00:00,TRP3,Break Room,671007.333,662241.687,655856.0,100.0,24.11,24.13,24.093,1.61,1.61,1.61,1008.007,1008.053,1007.95,51.075,59.296,50.447,22.73,22.74,22.717
2025-12-09 22:15:00+00:00,TRP3,Break Room,670586.667,662659.147,656464.333,100.0,24.103,24.123,24.083,1.61,1.61,1.61,1008.043,1008.12,1007.96,50.965,57.296,50.409,22.737,22.74,22.727
2025-12-09 22:30:00+00:00,TRP3,Break Room,667000.667,659910.41,653632.0,100.0,24.1,24.12,24.077,1.61,1.61,1.61,1008.247,1008.313,1008.173,51.0,58.092,50.43,22.74,22.753,22.733
2025-12-09 22:45:00+00:00,TRP3,Break Room,666161.333,659645.493,652826.333,100.0,24.1,24.123,24.083,1.61,1.61,1.61,1008.297,1008.363,1008.24,51.136,61.308,50.404,22.74,22.75,22.737
2025-12-09 23:00:00+00:00,TRP3,Break Room,664072.0,657861.213,651422.333,100.0,24.11,24.127,24.093,1.61,1.61,1.61,1008.56,1008.653,1008.483,50.859,58.318,50.259,22.743,22.753,22.743
2025-12-09 23:15:00+00:00,TRP3,Break Room,662208.0,655205.293,649230.667,100.0,24.117,24.133,24.1,1.61,1.61,1.61,1008.843,1008.917,1008.773,50.722,56.108,50.212,22.75,22.76,22.743
2025-12-09 23:30:00+00:00,TRP3,Break Room,659118.0,651808.117,645671.0,100.0,24.123,24.143,24.103,1.61,1.61,1.61,1009.087,1009.17,1009.027,50.774,57.17,50.286,22.757,22.763,22.747
2025-12-09 23:45:00+00:00,TRP3,Break Room,657483.667,650239.29,644296.667,100.0,24.137,24.16,24.117,1.61,1.61,1.61,1009.353,1009.423,1009.287,50.996,60.859,50.294,22.76,22.763,22.75
2025-12-10 00:00:00+00:00,TRP3,Break Room,657074.667,649828.14,643714.0,100.0,24.14,24.16,24.117,1.61,1.61,1.61,1009.437,1009.5,1009.377,50.74,57.15,50.254,22.76,22.77,22.757
2025-12-10 00:15:00+00:00,TRP3,Break Room,656466.0,648419.903,642539.0,100.0,24.14,24.16,24.12,1.61,1.61,1.61,1009.607,1009.667,1009.553,50.779,57.308,50.235,22.767,22.77,22.76
2025-12-10 00:30:00+00:00,TRP3,Break Room,655045.667,647479.85,641374.333,100.0,24.15,24.17,24.13,1.61,1.61,1.61,1009.67,1009.723,1009.617,50.918,59.97,50.316,22.767,22.773,22.763
2025-12-10 00:45:00+00:00,TRP3,Break Room,655247.333,648011.647,641761.667,100.0,24.153,24.173,24.137,1.61,1.61,1.61,1009.843,1009.907,1009.78,50.754,59.688,50.13,22.77,22.78,22.767
2025-12-10 01:00:00+00:00,TRP3,Break Room,654843.333,647803.997,641374.333,100.0,24.157,24.177,24.14,1.61,1.61,1.61,1010.013,1010.08,1009.963,50.658,60.046,50.002,22.777,22.783,22.77
2025-12-10 01:15:00+00:00,TRP3,Break Room,654844.0,646869.71,640211.0,100.0,24.16,24.18,24.143,1.61,1.61,1.61,1010.173,1010.24,1010.117,50.608,60.18,49.966,22.78,22.79,22.777
2025-12-10 01:30:00+00:00,TRP3,Break Room,652428.333,646031.457,640018.0,100.0,24.163,24.187,24.143,1.61,1.61,1.61,1010.327,1010.417,1010.267,50.983,63.237,49.915,22.787,22.79,22.777
2025-12-10 01:45:00+00:00,TRP3,Break Room,656262.667,648464.61,641568.667,100.0,24.263,24.297,24.227,1.61,1.61,1.61,1010.627,1010.687,1010.553,51.258,69.561,49.939,22.71,22.733,22.69
2025-12-10 02:00:00+00:00,TRP3,Break Room,657891.667,651347.627,643710.0,100.0,24.373,24.403,24.347,1.61,1.61,1.61,1010.737,1010.8,1010.673,51.433,74.223,49.93,22.623,22.637,22.61
2025-12-10 02:15:00+00:00,TRP3,Break Room,658505.667,651995.79,644689.0,100.0,24.443,24.467,24.417,1.61,1.61,1.61,1010.897,1010.993,1010.823,51.296,69.88,49.976,22.583,22.607,22.573
2025-12-10 02:30:00+00:00,TRP3,Break Room,659324.667,653192.353,646063.333,100.0,24.47,24.493,24.447,1.61,1.61,1.61,1011.023,1011.08,1010.97,51.248,67.991,49.977,22.57,22.577,22.56
2025-12-10 02:45:00+00:00,TRP3,Break Room,663033.667,655887.783,649230.667,100.0,24.493,24.517,24.467,1.61,1.61,1.61,1011.03,1011.093,1010.96,51.292,70.375,49.95,22.563,22.567,22.557
2025-12-10 03:00:00+00:00,TRP3,Break Room,667631.667,659020.52,652024.0,100.0,24.517,24.543,24.503,1.61,1.61,1.61,1011.21,1011.267,1011.16,51.285,70.866,49.862,22.56,22.577,22.55
2025-12-10 03:15:00+00:00,TRP3,Break Room,665740.0,659448.003,652625.333,100.0,24.53,24.55,24.507,1.61,1.61,1.61,1011.243,1011.28,1011.2,51.619,76.783,49.946,22.56,22.563,22.55
2025-12-10 03:30:00+00:00,TRP3,Break Room,666368.667,660040.337,652224.333,100.0,24.537,24.56,24.51,1.61,1.61,1.61,1011.447,1011.523,1011.37,51.199,76.022,49.509,22.567,22.583,22.56
2025-12-10 03:45:00+00:00,TRP3,Break Room,665741.333,659065.61,652625.333,100.0,24.54,24.56,24.517,1.61,1.61,1.61,1011.71,1011.767,1011.657,50.992,70.677,49.556,22.57,22.57,22.557
2025-12-10 04:00:00+00:00,TRP3,Break Room,663448.333,657679.373,649826.0,100.0,24.54,24.567,24.517,1.61,1.61,1.61,1011.883,1011.947,1011.833,50.992,70.488,49.551,22.57,22.58,22.57
2025-12-10 04:15:00+00:00,TRP3,Break Room,665325.667,658867.38,652225.0,100.0,24.533,24.56,24.51,1.61,1.61,1.61,1011.987,1012.037,1011.937,51.088,74.954,49.435,22.58,22.58,22.57
